Date,Open,High,Low,Close,Adj Close,Volume,Time
15-12-2016,18.940001,19.15,18.709999,18.790001,18.790001,11951400,783
16-12-2016,18.76,18.889999,18.530001,18.629999,18.629999,14230752,784
19-12-2016,18.6,18.700001,18.219999,18.24,18.24,12240537,785
20-12-2016,18.23,18.3218,17.870001,17.92,17.92,16788236,786
21-12-2016,17.52,17.549999,17.01,17.08,17.08,34550901,787
22-12-2016,16.82,16.889999,16.27,16.41,16.41,27940460,788
23-12-2016,16.34,16.673401,16.16,16.5,16.5,18045147,789
27-12-2016,16.52,16.870001,16.42,16.610001,16.610001,13038153,790
28-12-2016,16.629999,16.7332,16.291401,16.389999,16.389999,13493104,791
29-12-2016,16.389999,16.65,16.299999,16.389999,16.389999,14678889,792
30-12-2016,16.309999,16.570101,16.219999,16.299999,16.299999,14009487,793
03-01-2017,16.309999,16.450001,16.209999,16.440001,16.440001,11138169,794
04-01-2017,16.5,16.940001,16.5,16.860001,16.860001,15856880,795
05-01-2017,16.91,17.27,16.799999,17.09,17.09,17062653,796
06-01-2017,17.24,17.43,17.110001,17.17,17.17,14659665,797
09-01-2017,17.219999,17.555,17.190001,17.5,17.5,11915366,798
10-01-2017,17.51,17.780001,17.32,17.370001,17.370001,10464759,799
11-01-2017,17.459999,17.6,17.17,17.299999,17.299999,10974126,800
12-01-2017,17.129999,17.389999,16.959999,17.379999,17.379999,12373043,801
13-01-2017,17.379999,17.66,17.23,17.25,17.25,11386147,802
17-01-2017,17.07,17.09,16.860001,16.959999,16.959999,13144388,803
18-01-2017,17.01,17.139999,16.83,17.110001,17.110001,12710784,804
19-01-2017,17.09,17.15,16.75,16.790001,16.790001,12724577,805
20-01-2017,16.82,16.9,16.459999,16.58,16.58,14819915,806
23-01-2017,16.57,16.809999,16.459999,16.610001,16.610001,11783279,807
24-01-2017,16.610001,16.6579,16.33,16.52,16.52,12731764,808
25-01-2017,16.700001,16.790001,16.59,16.73,16.73,10954404,809
26-01-2017,16.860001,17.07,16.790001,16.809999,16.809999,10078233,810
27-01-2017,16.91,16.969999,16.530001,16.57,16.57,11852896,811
30-01-2017,16.57,17.1,16.41,16.940001,16.940001,18278030,812
31-01-2017,16.950001,17.74,16.91,17.620001,17.620001,25857558,813
01-02-2017,17.84,17.92,17.1,17.24,17.24,21200991,814
02-02-2017,17.33,17.860001,17.120001,17.780001,17.780001,19406592,815
03-02-2017,17.719999,17.85,17.440001,17.610001,17.610001,14406949,816
06-02-2017,17.700001,17.969999,17.41,17.93,17.93,13206312,817
07-02-2017,18,18.67,17.99,18.26,18.26,26814812,818
08-02-2017,18.77,18.77,18.045,18.719999,18.719999,37364413,819
09-02-2017,17.049999,17.120001,16.26,16.41,16.41,109238761,820
10-02-2017,15.96,16,15.5,15.58,15.58,73018786,821
13-02-2017,15.63,15.99,15.51,15.81,15.81,29121994,822
14-02-2017,15.92,16.6,15.85,16.52,16.52,35008778,823
15-02-2017,16.85,16.889999,16.299999,16.74,16.74,35195763,824
16-02-2017,16.690001,16.790001,16.32,16.35,16.35,21621846,825
17-02-2017,16.360001,16.625,16.360001,16.620001,16.620001,14375936,826
21-02-2017,16.639999,16.690001,16.299999,16.42,16.42,16005416,827
22-02-2017,16.4,16.510099,16.01,16.08,16.08,13585102,828
23-02-2017,16.120001,16.27,15.9,16.030001,16.030001,15293814,829
24-02-2017,15.95,15.985,15.85,15.98,15.98,9134020,830
27-02-2017,15.93,16.129999,15.72,16.059999,16.059999,13640298,831
28-02-2017,16,16.040001,15.74,15.77,15.77,10861801,832
01-03-2017,15.9,15.9,15.585,15.79,15.79,18157661,833
02-03-2017,15.77,16,15.72,15.79,15.79,12398694,834
03-03-2017,15.84,16.1,15.68,15.75,15.75,15191340,835
06-03-2017,15.75,15.78,15.5,15.56,15.56,11447825,836
07-03-2017,15.52,15.73,15.16,15.18,15.18,16678988,837
08-03-2017,15.19,15.36,15.08,15.24,15.24,12643213,838
09-03-2017,15.24,15.385,15.03,15.22,15.22,10953099,839
10-03-2017,15.23,15.27,14.94,15.12,15.12,13692931,840
13-03-2017,15.1,15.27,15.1,15.21,15.21,8719026,841
14-03-2017,15.2,15.58,15.15,15.32,15.32,15040012,842
15-03-2017,15.25,15.3,14.85,15.03,15.03,19375483,843
16-03-2017,15.08,15.28,15.04,15.19,15.19,11659260,844
17-03-2017,15.2,15.23,15.03,15.08,15.08,10985631,845
20-03-2017,15.11,15.11,14.82,15.09,15.09,12488624,846
21-03-2017,15.08,15.1,14.5,14.54,14.54,19083925,847
22-03-2017,14.5,14.99,14.32,14.98,14.98,21041798,848
23-03-2017,14.99,15.05,14.73,14.93,14.93,11623966,849
24-03-2017,15.06,15.37,15.03,15.14,15.14,15545246,850
27-03-2017,15.02,15.055,14.75,14.99,14.99,10445815,851
28-03-2017,15,15.17,14.8,14.94,14.94,14830543,852
29-03-2017,14.86,15.06,14.7,15.04,15.04,11069881,853
30-03-2017,15.05,15.08,14.9,14.92,14.92,8412537,854
31-03-2017,14.93,15.06,14.91,14.95,14.95,8398979,855
03-04-2017,14.97,14.98,14.65,14.84,14.84,11593207,856
04-04-2017,14.75,14.76,14.58,14.69,14.69,8926338,857
05-04-2017,14.61,14.815,14.41,14.53,14.53,13802946,858
06-04-2017,14.53,14.62,14.3,14.39,14.39,18092365,859
07-04-2017,14.36,14.43,14.25,14.29,14.29,8249915,860
10-04-2017,14.3,14.46,14.2,14.36,14.36,9991469,861
11-04-2017,14.3,14.4,14.2,14.31,14.31,7590752,862
12-04-2017,14.34,14.78,14.26,14.42,14.42,12910368,863
13-04-2017,14.49,14.5,14.22,14.3,14.3,10527130,864
17-04-2017,14.3,14.55,14.12,14.4,14.4,10394338,865
18-04-2017,14.37,14.56,14.27,14.44,14.44,9693133,866
19-04-2017,14.44,14.79,14.44,14.54,14.54,14261986,867
20-04-2017,14.58,14.75,14.51,14.65,14.65,9554461,868
21-04-2017,14.65,14.75,14.41,14.63,14.63,13787861,869
24-04-2017,14.7,14.82,14.56,14.71,14.71,12763224,870
25-04-2017,14.71,14.96,14.63,14.66,14.66,20478203,871
26-04-2017,15.9,16.48,15.76,15.82,15.82,79280106,872
27-04-2017,15.8,16.629999,15.8,16.610001,16.610001,41137095,873
28-04-2017,16.5,16.790001,16.43,16.48,16.48,26542839,874
01-05-2017,17.139999,17.65,16.969999,17.540001,17.540001,47408303,875
02-05-2017,17.57,18.530001,17.35,18.24,18.24,64550529,876
03-05-2017,18.370001,18.594999,18.15,18.57,18.57,29777949,877
04-05-2017,18.6,18.889999,18.360001,18.48,18.48,24603989,878
05-05-2017,18.450001,18.725,18.370001,18.690001,18.690001,15048329,879
08-05-2017,18.68,18.68,18.16,18.309999,18.309999,18960801,880
09-05-2017,18.309999,18.49,18.195,18.370001,18.370001,12493057,881
10-05-2017,18.370001,18.559999,18.25,18.540001,18.540001,9980285,882
11-05-2017,18.629999,18.745001,18.309999,18.389999,18.389999,12466119,883
12-05-2017,18.450001,19.049999,18.34,18.610001,18.610001,22034372,884
15-05-2017,18.690001,19.318399,18.629999,19.23,19.23,22616584,885
16-05-2017,19.379999,19.785,19.09,19.49,19.49,35665601,886
17-05-2017,18.9883,19.25,18.219999,18.280001,18.280001,30092907,887
18-05-2017,18.17,18.610001,17.969999,18.51,18.51,19883282,888
19-05-2017,18.68,18.9,18.27,18.35,18.35,16153800,889
22-05-2017,18.35,18.52,18.27,18.43,18.43,11365371,890
23-05-2017,18.41,18.5133,17.98,18.15,18.15,16830262,891
24-05-2017,18.1,18.34,17.83,17.98,17.98,15558861,892
25-05-2017,18.040001,18.27,17.940001,17.950001,17.950001,9567339,893
26-05-2017,17.99,18.299999,17.950001,18.23,18.23,10454852,894
30-05-2017,18.209999,18.719999,18.18,18.43,18.43,18189109,895
31-05-2017,18.48,18.6,18.08,18.32,18.32,17412658,896
01-06-2017,18.219999,18.66,18.200001,18.530001,18.530001,13172672,897
02-06-2017,18.530001,18.58,18.219999,18.309999,18.309999,9380847,898
05-06-2017,18.290001,18.34,18.02,18.23,18.23,10568057,899
06-06-2017,18.1,18.15,17.469999,17.57,17.57,22807464,900
07-06-2017,17.620001,17.745001,17.299999,17.440001,17.440001,15862773,901
08-06-2017,17.440001,17.610001,17.27,17.59,17.59,10547829,902
09-06-2017,17.65,17.66,16.450001,16.9,16.9,21299442,903
12-06-2017,16.73,17.186701,16.27,17.040001,17.040001,20515037,904
13-06-2017,17.120001,17.219999,16.76,16.969999,16.969999,13220970,905
14-06-2017,17.049999,17.129999,16.57,16.76,16.76,12651870,906
15-06-2017,16.530001,16.889999,16.459999,16.83,16.83,11885170,907
16-06-2017,16.75,16.809999,16.549999,16.67,16.67,9933265,908
19-06-2017,16.77,17.08,16.75,17.059999,17.059999,11311355,909
20-06-2017,17.15,17.15,16.84,16.91,16.91,8518690,910
21-06-2017,17.110001,18.040001,17.110001,17.780001,17.780001,23685153,911
22-06-2017,17.85,18.379999,17.66,18.15,18.15,20707956,912
23-06-2017,18.15,18.629999,18.15,18.5,18.5,24817653,913
26-06-2017,18.549999,19.01,18.110001,18.290001,18.290001,17416238,914
27-06-2017,18.43,18.6,18.120001,18.120001,18.120001,14735361,915
28-06-2017,18.219999,18.235001,17.75,17.950001,17.950001,17387917,916
29-06-2017,17.93,17.936001,17.23,17.65,17.65,18791173,917
30-06-2017,17.66,18.075001,17.469999,17.870001,17.870001,13416185,918
03-07-2017,17.940001,18.007299,17.41,17.65,17.65,9040399,919
05-07-2017,17.68,17.9569,17.42,17.82,17.82,8811983,920
06-07-2017,17.65,18.58,17.629999,17.92,17.92,18655872,921
07-07-2017,18,18.334999,17.969999,18.02,18.02,13430032,922
10-07-2017,18.049999,18.15,17.775,18.08,18.08,8605321,923
11-07-2017,18.139999,18.66,18.1,18.639999,18.639999,18095591,924
12-07-2017,18.92,19.540001,18.91,19.25,19.25,29997127,925
13-07-2017,19.540001,19.67,19.08,19.32,19.32,17513136,926
14-07-2017,19.35,19.969999,19.33,19.639999,19.639999,20826191,927
17-07-2017,19.799999,20.2362,19.73,19.940001,19.940001,24143343,928
18-07-2017,19.76,19.99,19.41,19.98,19.98,15539163,929
19-07-2017,20.030001,20.209999,19.83,20.120001,20.120001,13463436,930
20-07-2017,20.18,20.879999,20.18,20.530001,20.530001,24777207,931
21-07-2017,20.35,20.360001,20,20.110001,20.110001,15289108,932
24-07-2017,20.280001,20.620001,19.82,20,20,17187070,933
25-07-2017,19.98,20.184999,19.690001,19.969999,19.969999,13584513,934
26-07-2017,20,20.02,19.27,19.610001,19.610001,24281133,935
27-07-2017,17.360001,17.6,16.5,16.84,16.84,86615993,936
28-07-2017,16.66,17.200001,16.52,16.75,16.75,26212144,937
31-07-2017,16.6,16.620001,16,16.09,16.09,35925983,938
01-08-2017,16.200001,16.32,15.91,16.209999,16.209999,21615467,939
02-08-2017,16.209999,16.290001,15.945,16.07,16.07,13275894,940
03-08-2017,16.07,16.42,16.049999,16.18,16.18,15100339,941
04-08-2017,16.200001,16.43,16.1299,16.290001,16.290001,15077643,942
07-08-2017,16.379999,16.42,16.24,16.4,16.4,9135876,943
08-08-2017,16.33,16.48,16.049999,16.15,16.15,12121867,944
09-08-2017,16.040001,16.16,15.96,16.139999,16.139999,7757569,945
10-08-2017,16.030001,16.18,15.73,15.75,15.75,11883414,946
11-08-2017,15.67,16.059999,15.67,15.92,15.92,8432297,947
14-08-2017,16.15,16.280001,16.01,16.09,16.09,9882864,948
15-08-2017,16.120001,16.219999,15.93,15.95,15.95,5938935,949
16-08-2017,15.97,16.360001,15.96,16.16,16.16,15919495,950
17-08-2017,16.15,16.290001,15.86,15.87,15.87,9205456,951
18-08-2017,15.85,16.07,15.77,15.99,15.99,7807970,952
21-08-2017,16,16.253401,15.9301,16.110001,16.110001,12074105,953
22-08-2017,16.139999,16.65,16.139999,16.629999,16.629999,11048168,954
23-08-2017,16.459999,17.049999,16.440001,16.959999,16.959999,15167554,955
24-08-2017,17.07,17.07,16.780001,16.889999,16.889999,10364174,956
25-08-2017,16.65,16.82,16.51,16.65,16.65,11492239,957
28-08-2017,16.610001,16.879999,16.610001,16.77,16.77,7762754,958
29-08-2017,16.610001,17.055,16.6,16.93,16.93,11442643,959
30-08-2017,16.92,17.040001,16.799999,16.93,16.93,6622392,960
31-08-2017,16.99,17.1,16.879999,16.91,16.91,7859065,961
01-09-2017,16.969999,17,16.58,16.860001,16.860001,0,962
05-09-2017,16.82,16.9,16.440001,16.65,16.65,10502080,963
06-09-2017,16.65,17.049999,16.516199,16.83,16.83,12334038,964
07-09-2017,16.85,17.41,16.830099,17.219999,17.219999,14624960,965
08-09-2017,17.190001,17.459999,17.08,17.450001,17.450001,11601681,966
11-09-2017,17.469999,17.780001,17.27,17.66,17.66,13989025,967
12-09-2017,17.700001,18.290001,17.700001,18.17,18.17,19785784,968
13-09-2017,18.15,18.49,18.09,18.200001,18.200001,13706645,969
14-09-2017,18.15,18.27,17.940001,18.209999,18.209999,9296377,970
15-09-2017,18.25,18.395,17.950001,18.01,18.01,12645329,971
18-09-2017,18.01,18.09,17.469999,17.6,17.6,14702744,972
19-09-2017,17.66,17.799999,17.48,17.76,17.76,7085936,973
20-09-2017,17.799999,17.84,17.51,17.620001,17.620001,7722084,974
21-09-2017,17.6,17.65,17.35,17.58,17.58,6951943,975
22-09-2017,17.49,17.627501,17.42,17.610001,17.610001,5547682,976
25-09-2017,17.6,17.719999,16.82,16.98,16.98,13233779,977
26-09-2017,17.030001,17.16,16.57,16.59,16.59,12898193,978
27-09-2017,16.9,17.049999,16.754999,16.950001,16.950001,9071099,979
28-09-2017,16.870001,16.93,16.75,16.85,16.85,7028048,980
29-09-2017,16.889999,17.040001,16.75,16.870001,16.870001,9376985,981
02-10-2017,16.799999,17.15,16.780001,17.09,17.09,8459348,982
03-10-2017,17.129999,17.629999,17.120001,17.59,17.59,13011221,983
04-10-2017,17.82,17.82,17.5,17.75,17.75,17351009,984
05-10-2017,17.799999,18.290001,17.74,18.25,18.25,21242821,985
06-10-2017,18.030001,18.129999,17.66,17.85,17.85,16416856,986
09-10-2017,17.82,18.049999,17.65,17.67,17.67,8814354,987
10-10-2017,17.77,17.93,17.389999,17.41,17.41,10186127,988
11-10-2017,17.469999,17.780001,17.43,17.73,17.73,9990927,989
12-10-2017,17.77,18.66,17.73,18.450001,18.450001,30723697,990
13-10-2017,18.450001,18.790001,18.35,18.629999,18.629999,15809855,991
16-10-2017,18.59,18.610001,18.23,18.33,18.33,13009312,992
17-10-2017,18.309999,18.465,18.110001,18.280001,18.280001,8935415,993
18-10-2017,18.23,18.35,17.969999,18.02,18.02,7771996,994
19-10-2017,17.84,17.950001,17.65,17.889999,17.889999,9281278,995
20-10-2017,17.98,18.059999,17.83,17.870001,17.870001,7257730,996
23-10-2017,17.940001,17.955,17.34,17.370001,17.370001,14017742,997
24-10-2017,17.5,17.6,17.23,17.25,17.25,12550376,998
25-10-2017,17.200001,17.41,17.030001,17.139999,17.139999,19766519,999
26-10-2017,19.219999,20.629999,18.9,20.309999,20.309999,112277625,1000
27-10-2017,20.18,21.959999,20.15,21.68,21.68,63611092,1001
30-10-2017,21.4,21.775,21.059999,21.25,21.25,34019386,1002
31-10-2017,21.26,21.559999,20.459999,20.620001,20.620001,28049247,1003
01-11-2017,20.74,20.99,20.4,20.610001,20.610001,18828828,1004
02-11-2017,20.5,20.629999,19.639999,19.709999,19.709999,24475142,1005
03-11-2017,19.870001,20.24,19.52,19.9,19.9,22259550,1006
06-11-2017,19.780001,19.85,19.26,19.389999,19.389999,25599266,1007
07-11-2017,19.549999,20.18,19.51,19.66,19.66,22238296,1008
08-11-2017,19.700001,19.98,19.370001,19.59,19.59,16291257,1009
09-11-2017,19.4,20.24,19.360001,19.9,19.9,20271008,1010
10-11-2017,19.790001,20.58,19.74,20.32,20.32,16293315,1011
13-11-2017,20.16,20.305,19.93,20.17,20.17,11804936,1012
14-11-2017,20.17,20.445,19.879999,20.049999,20.049999,11920093,1013
15-11-2017,19.82,20.33,19.73,19.91,19.91,11191057,1014
16-11-2017,20.059999,20.49,19.985001,20.360001,20.360001,12967827,1015
17-11-2017,20.26,20.790001,20.25,20.76,20.76,12846968,1016
20-11-2017,20.780001,21.26,20.700001,21.129999,21.129999,16819873,1017
21-11-2017,21.200001,21.91,21.15,21.879999,21.879999,18339804,1018
22-11-2017,21.9,22.4,21.799999,22.27,22.27,21161825,1019
24-11-2017,22.4,22.48,22.17,22.42,22.42,7584013,1020
27-11-2017,22.360001,22.4,21.700001,21.82,21.82,19671432,1021
28-11-2017,21.85,22.15,21.559999,21.83,21.83,13845612,1022
29-11-2017,21.82,22.110001,20.52,20.790001,20.790001,23684010,1023
30-11-2017,21.01,21.120001,20.51,20.58,20.58,15823241,1024
01-12-2017,20.52,20.98,20.120001,20.709999,20.709999,15270829,1025
04-12-2017,20.85,20.940001,20.225,20.4,20.4,11639782,1026
05-12-2017,20.299999,20.93,20.299999,20.77,20.77,10645291,1027
06-12-2017,20.52,21.4,20.4,21.09,21.09,14023492,1028
07-12-2017,21.120001,21.450001,20.969999,21.01,21.01,11856354,1029
08-12-2017,21.15,21.4,20.950001,21.1,21.1,14870530,1030
11-12-2017,21.1,22.200001,21.1,22.049999,22.049999,17244434,1031
12-12-2017,22.01,22.25,21.625,21.65,21.65,14296771,1032
13-12-2017,21.77,21.98,21.52,21.66,21.66,17283630,1033
14-12-2017,21.790001,23.24,21.620001,22.58,22.58,34074295,1034
15-12-2017,22.610001,22.860001,22.184999,22.23,22.23,17957632,1035
18-12-2017,23.23,24.74,23.129999,24.68,24.68,48965936,1036
19-12-2017,24.610001,25.49,23.92,25.08,25.08,46040812,1037
20-12-2017,25.440001,25.440001,24.690001,25.200001,25.200001,20687691,1038
21-12-2017,25.059999,25.559999,24.700001,25.049999,25.049999,19597687,1039
22-12-2017,25.030001,25.27,24.379999,24.459999,24.459999,16112864,1040
26-12-2017,24.26,24.57,24.129999,24.26,24.26,10123099,1041
27-12-2017,24.26,24.540001,24.07,24.23,24.23,9118072,1042
28-12-2017,24.25,24.6,24.17,24.309999,24.309999,9774658,1043
29-12-2017,24.27,24.33,23.91,24.01,24.01,10393695,1044
02-01-2018,24.07,24.57,23.85,24.51,24.51,15297229,1045
03-01-2018,24.559999,24.68,24.07,24.450001,24.450001,12832637,1046
04-01-2018,24.5,24.59,23.684999,23.99,23.99,17653544,1047
05-01-2018,24.07,24.57,23.879999,24.32,24.32,14953171,1048
08-01-2018,24.370001,24.780001,23.879999,24.59,24.59,17831260,1049
09-01-2018,24.629999,24.709999,24.07,24.17,24.17,12587134,1050
10-01-2018,24,24.42,23.76,24.25,24.25,10420723,1051
11-01-2018,24.299999,24.370001,23.9,24.35,24.35,11670398,1052
12-01-2018,24.940001,25.85,24.93,25.41,25.41,37046059,1053
16-01-2018,25.58,25.7089,24.51,24.66,24.66,32340744,1054
17-01-2018,24.84,24.950001,24.219999,24.559999,24.559999,17026743,1055
18-01-2018,24.5,24.52,23.719999,24.040001,24.040001,21118485,1056
19-01-2018,24.120001,24.219999,23.5,23.66,23.66,17529712,1057
22-01-2018,23.17,23.5,22.860001,23.32,23.32,23010628,1058
23-01-2018,22.51,23.1691,22.41,22.75,22.75,35321246,1059
24-01-2018,22.84,23.049999,22.1,22.370001,22.370001,23186510,1060
25-01-2018,22.5,22.68,22.040001,22.16,22.16,15501687,1061
26-01-2018,22.389999,24.35,22.299999,24.27,24.27,49683870,1062
29-01-2018,24.4,25.549999,24.1,25.18,25.18,52739620,1063
30-01-2018,24.83,26.4,24.549999,25.620001,25.620001,52388105,1064
31-01-2018,25.610001,26.65,25.139999,25.809999,25.809999,40451922,1065
01-02-2018,25.52,27.33,25.440001,27.139999,27.139999,47582601,1066
02-02-2018,26.559999,27.0301,25.700001,25.92,25.92,32492112,1067
05-02-2018,25.370001,26.639999,24.1,25.129999,25.129999,33918379,1068
06-02-2018,24.59,25.58,24.200001,25.24,25.24,26646515,1069
07-02-2018,25.83,27.08,25.76,26.91,26.91,48909339,1070
08-02-2018,34.150002,35,29.709999,30.18,30.18,162434360,1071
09-02-2018,30.370001,31.805,29.68,31.51,31.51,67181217,1072
12-02-2018,31.440001,31.9,30.8631,30.950001,30.950001,37001023,1073
13-02-2018,30.67,33.650002,30.639999,33.439999,33.439999,57653045,1074
14-02-2018,32.849998,33.98,32.549999,33.75,33.75,39339174,1075
15-02-2018,34.029999,34.380001,33.059898,33.610001,33.610001,32020505,1076
16-02-2018,33.369999,33.5,32.68,33.060001,33.060001,27900974,1077
20-02-2018,32.880001,33.57,32.68,32.84,32.84,22766658,1078
21-02-2018,33.029999,34.055,32.647202,33.380001,33.380001,29589334,1079
22-02-2018,33.43,33.450001,31.629999,32.110001,32.110001,29184052,1080
23-02-2018,32.200001,32.689999,31.969999,32.66,32.66,17283432,1081
26-02-2018,32.700001,32.700001,31.959999,32.16,32.16,15766299,1082
27-02-2018,31.91,32.209999,31.26,31.32,31.32,16544005,1083
28-02-2018,31.5,32.849998,31.469999,31.860001,31.860001,24180133,1084
01-03-2018,31.950001,32.560001,31.26,32.240002,32.240002,25032477,1085
02-03-2018,31.93,33.029999,31.49,33,33,24918891,1086
05-03-2018,32.900002,34.950001,32.580002,34.580002,34.580002,34839998,1087
06-03-2018,34.580002,34.950001,33.860001,34.43,34.43,22641005,1088
07-03-2018,33.990002,35.82,33.990002,35.759998,35.759998,33656143,1089
08-03-2018,35.419998,35.84,34.68,34.849998,34.849998,24845343,1090
09-03-2018,35.200001,35.5,34.936699,35.349998,35.349998,19119453,1091
12-03-2018,35.529999,35.73,34.830002,35.5,35.5,21078894,1092
13-03-2018,35.400002,35.529999,33.900002,34.110001,34.110001,22096927,1093
14-03-2018,34.299999,36.799999,34.09,36.599998,36.599998,41632830,1094
15-03-2018,36.41,36.48,35.400002,35.799999,35.799999,21059227,1095
16-03-2018,36,36.200001,35.52,35.580002,35.580002,13833813,1096
19-03-2018,35.130001,35.740002,34.41,34.98,34.98,22194764,1097
20-03-2018,34.919998,34.950001,30.610001,31.35,31.35,82937606,1098
21-03-2018,32.189999,33.150002,32.049999,32.73,32.73,43672096,1099
22-03-2018,31.77,32.130001,31.174999,31.200001,31.200001,29561919,1100
23-03-2018,31.26,32,30.790701,31.030001,31.030001,24878100,1101
26-03-2018,31.690001,32.470001,30.700001,31.91,31.91,25546283,1102
27-03-2018,31.85,31.9,27.879999,28.07,28.07,80415535,1103
28-03-2018,27.780001,29.110001,27.389999,28.450001,28.450001,47853634,1104
29-03-2018,28.76,29.33,27.9,29.01,29.01,36828382,1105
02-04-2018,28.370001,28.77,27.75,28.040001,28.040001,24353132,1106
03-04-2018,28.360001,28.870001,27.219999,27.540001,27.540001,26071705,1107
04-04-2018,26.85,28.34,26.6,28.25,28.25,22001986,1108
05-04-2018,28.51,29.33,28.1,28.639999,28.639999,24407286,1109
06-04-2018,28.280001,29.0595,27.969999,28.1,28.1,15317967,1110
09-04-2018,28.1,28.790001,28,28.01,28.01,13973173,1111
10-04-2018,28.360001,30.299999,28.280001,29.530001,29.530001,28840098,1112
11-04-2018,29.459999,29.83,28.73,29.389999,29.389999,25287882,1113
12-04-2018,29.889999,29.9,28.780001,29,29,17327036,1114
13-04-2018,29.24,29.459999,28.43,28.76,28.76,12712577,1115
16-04-2018,28.85,28.950001,28.360001,28.58,28.58,11505305,1116
17-04-2018,29.450001,32.056801,29.43,31.84,31.84,46696039,1117
18-04-2018,31.67,32.059898,31.07,31.540001,31.540001,25139953,1118
19-04-2018,31.370001,32.279999,30.959999,31.540001,31.540001,22640053,1119
20-04-2018,32.650002,33.119999,31.65,31.91,31.91,34819658,1120
23-04-2018,32.509998,32.619999,30.85,31.219999,31.219999,29411008,1121
24-04-2018,31.18,31.639999,29.629999,30.469999,30.469999,41265271,1122
25-04-2018,31.35,32,28.139999,29.75,29.75,93090444,1123
26-04-2018,30.35,31.42,30.120001,30.27,30.27,43784175,1124
27-04-2018,30.17,30.32,28.59,29,29,37420135,1125
30-04-2018,28.620001,30.745701,28.43,30.309999,30.309999,41760191,1126
01-05-2018,30.209999,31.059999,29.6,30.299999,30.299999,30679164,1127
02-05-2018,30,31.2199,29.950001,30.549999,30.549999,22481683,1128
03-05-2018,30.209999,31.02,29.969999,30.67,30.67,19813452,1129
04-05-2018,30.219999,31.360001,29.85,31.040001,31.040001,21035168,1130
07-05-2018,31.059999,31.84,30.879999,31.33,31.33,18517536,1131
08-05-2018,31.200001,32.089901,31.030001,31.85,31.85,19581183,1132
09-05-2018,32.07,32.790001,31.940001,32.459999,32.459999,20726455,1133
10-05-2018,32.709999,33.779999,32.580002,32.869999,32.869999,20723533,1134
11-05-2018,32.939999,33.099998,32.250099,32.75,32.75,14482552,1135
14-05-2018,33.07,33.580002,32.93,33.389999,33.389999,18007006,1136
15-05-2018,33.169998,33.169998,32.360001,32.75,32.75,15840804,1137
16-05-2018,32.75,33.216599,32.669998,32.77,32.77,10868673,1138
17-05-2018,32.779999,33.014999,32.280998,32.580002,32.580002,10760174,1139
18-05-2018,32.549999,32.970001,32.2108,32.630001,32.630001,10618936,1140
21-05-2018,33.02,34.025002,32.900002,33.630001,33.630001,21328447,1141
22-05-2018,33.779999,33.810001,32.830002,32.860001,32.860001,15003157,1142
23-05-2018,32.700001,33.43,32.599998,33.419998,33.419998,13442658,1143
24-05-2018,33.439999,33.755001,33.119999,33.52,33.52,14342686,1144
25-05-2018,33.540001,33.990002,33.310001,33.630001,33.630001,10424410,1145
29-05-2018,33.419998,34.830002,33.349998,34.040001,34.040001,22086674,1146
30-05-2018,34.200001,34.654999,34.080002,34.360001,34.360001,14387198,1147
31-05-2018,34.389999,34.970001,34.25,34.700001,34.700001,14282870,1148
01-06-2018,35.139999,36.689999,35.09,36.650002,36.650002,29583088,1149
04-06-2018,36.450001,37.98,35.950001,37.880001,37.880001,32632802,1150
05-06-2018,39.529999,40.16,39.189999,39.799999,39.799999,66122177,1151
06-06-2018,39.419998,40.23,39.209999,40.099998,40.099998,147805710,1152
07-06-2018,40.139999,40.16,38.639999,39.700001,39.700001,41573447,1153
08-06-2018,39.490002,41.259998,39.419998,41.209999,41.209999,34538901,1154
11-06-2018,41.419998,41.689999,40.66,41.419998,41.419998,24605266,1155
12-06-2018,42.470001,44.330002,42.41,43.490002,43.490002,51154995,1156
13-06-2018,44.240002,44.549999,43.419899,44.07,44.07,35169170,1157
14-06-2018,44.549999,46.799999,44.5,46.759998,46.759998,50949063,1158
15-06-2018,46.619999,47.790001,45.639999,45.799999,45.799999,51489582,1159
18-06-2018,45.334999,46.256401,44.5,46,46,26025577,1160
19-06-2018,45.189999,45.709999,43.57,44.950001,44.950001,39252002,1161
20-06-2018,45.560001,46.919998,45.440102,46.130001,46.130001,31230186,1162
21-06-2018,46.360001,46.869999,44.200001,45.240002,45.240002,32200255,1163
22-06-2018,45.580002,46.009998,44.5,45.880001,45.880001,31106299,1164
25-06-2018,45.470001,45.52,43.325001,44.169998,44.169998,31379323,1165
26-06-2018,44.360001,45.32,43.509998,44.84,44.84,20194074,1166
27-06-2018,45.5,46.220001,43.68,43.700001,43.700001,25875456,1167
28-06-2018,43.650002,44.84,42.490002,44.790001,44.790001,18911179,1168
29-06-2018,45.049999,45.200001,43.560001,43.669998,43.669998,24392892,1169
02-07-2018,43.060001,45,42.75,44.98,44.98,16703638,1170
03-07-2018,45.360001,45.48,43.799999,43.889999,43.889999,14237483,1171
05-07-2018,44.07,45.110001,43.549999,45.060001,45.060001,16172028,1172
06-07-2018,44.91,46.75,44.610001,46.650002,46.650002,23740653,1173
09-07-2018,46.740002,46.900002,42.080002,44.139999,44.139999,107582356,1174
10-07-2018,44.200001,45.259998,43.630001,43.75,43.75,38467449,1175
